original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
329,https://www.youtube.com/watch?v=E05_ouJOKT0,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
1144,http://webordermanager.com,phishing,1,26,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
330,https://www.ticketwood.com/theater/Cirque-Eloize-_-iD-Tickets/index.php,legitimate,1,71,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1155,http://mytoshba.com/,phishing,1,20,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
331,https://www.christian-business-joint-venture-association.com/,legitimate,1,61,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1156,http://godnet.tv/libertycenter/wp-includes/js/swfupload/SWF/,phishing,1,60,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
332,https://www.politicalgraveyard.com/bio/willauer-william.html,legitimate,1,60,1,1,1,3,1,-1,1,100.0,16.7,100.0,1,1,1,0,1,1,1,1,1
1157,http://cndoubleegret.com/admin/secure/cmd-login=8728b22d7a2d2fc408ce72184c47c558/?user=3Dsjenk=&amp;reff=ZDQwMjhjYWM5YzVlMWQyNTE0YzM3MGE1ODcyNDI0ZjY=,phishing,1,149,-1,1,1,1,-1,1,1,96.15,7.41,90.91,1,1,1,2,1,1,-1,1,1
333,https://www.eventective.com/USA/Illinois/Wheaton/Party-Reunions.html,legitimate,1,68,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1158,https://kathleenchapman-my.sharepoint.com/personal/admin_chapmanlawyers_com/_layouts/15/guestaccess.aspx?e=6YfXmU&amp;share=Ead2yu-vvCVOqoTvAI2YD_sB_b768kTY8QKUYKj-gqJ-qg,phishing,1,170,-1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
334,https://www.pro-football-reference.com/teams/rai/,legitimate,1,49,1,1,-1,2,1,-1,1,10.0,9.32,16.67,1,1,1,0,1,1,1,-1,1
1163,http://activelifechiro.net/wp-includes/url1/ourtime/ourtime.html,phishing,1,64,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
336,https://www.english.turkcebilgi.com/Lord+Elgin,legitimate,1,46,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1175,https://sites.google.com/site/aprepages/,phishing,1,40,1,1,1,2,1,-1,1,100.0,66.67,100.0,1,1,1,3,1,1,1,1,1
337,https://www.legendsofhockey.net/html/silver_splashrocketrichard.htm,legitimate,1,67,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1180,http://commadrama.com/wp-includes/js/tinymce/utils/code.php,phishing,1,59,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
338,https://www.nndb.com/people/217/000173695/,legitimate,1,42,1,1,1,2,1,-1,1,100.0,11.76,100.0,-1,1,1,0,1,1,1,1,1
1182,http://m.geology.kg/hgf65g,phishing,1,26,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
339,https://www.archive.org/stream/chisholmsallroun01chic/chisholmsallroun01chic_djvu.txt,legitimate,1,85,1,1,1,3,1,1,1,100.0,13.18,100.0,-1,1,1,1,1,1,1,1,1
1191,http://companyepis.com.br/Googledoc/login.php,phishing,1,45,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
341,https://www.manta.com/c/mmdjkts/bobby-breen-enterprises,legitimate,1,55,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1192,http://vjfjff9m2drdmxhght.blogspot.de/,phishing,1,38,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
342,https://www.netglimse.com/celebs/pages/jimmy_shergill/index.shtml,legitimate,1,65,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1194,http://cndoubleegret.com/admin/secure/cmd-login=a1e17be73f109984b184d86e14e76d2f/?user=abuse@iveco.com&amp;reff=OTM5ZGQ0ZmZjYTQ5OTljYWQxZmJiOTZkOGJmYTlmNjg=,phishing,1,156,-1,1,1,2,-1,1,1,96.15,7.41,90.91,1,1,1,2,1,1,-1,1,1
344,https://www.greenvc.org/rockport_capital_partners/,legitimate,1,50,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
1197,http://www.ankarasoveyapi.com/Cesc/bookmark/index.php?.randInboxLight.aspx?n74256418&amp,phishing,1,88,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
348,https://www.tsl.state.tx.us/arc/local/depositories.html,legitimate,1,55,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1199,http://wuzhou-my.com/images/?us.battle.net/login/en/ref,phishing,1,55,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
349,https://www.publicrecords.searchsystems.net/United_States_Free_Public_Records_by_State/District_of_Columbia_Public_Records/,legitimate,1,123,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1206,http://cococreations.com.au/album,phishing,1,33,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
350,https://www.superpages.com/bp/Lima-OH/Allen-County-Regional-Transit-L2063628101.htm,legitimate,1,83,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1208,http://terrassentrend.de/includes/js/adeb/adobe.php,phishing,1,51,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
351,https://www.southafrica.to/transport/Airlines/cheapest-flight-survey/2010/20100618-1time-Cape-Town.php5,legitimate,1,103,1,1,1,3,1,-1,1,61.9,13.75,46.67,-1,1,1,2,1,1,1,-1,1
1209,http://aa78687rgguyf.hjuyfduqwft.auraaviation.com/wgufgewgrextyh/,phishing,1,65,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
352,https://www.dailymotion.com/video/x9ie1n_steen-el-generico-vs-the-a-wolves-t_sport,legitimate,1,82,1,1,1,2,1,1,1,75.0,75.0,66.67,1,1,1,1,1,1,1,1,1
1213,https://meliskuris.com/credits/Update/,phishing,1,38,1,1,1,1,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
353,https://www.forbes.com/lists/2007/30/biz_07nfl_Jacksonville-Jaguars_306892.html,legitimate,1,79,1,1,1,3,1,1,1,100.0,0.0,100.0,1,1,1,2,1,1,1,1,1
1215,http://wh.ilvyou.cc/lines/11553007111604.html,phishing,1,45,1,1,1,3,-1,-1,1,96.97,4.03,87.5,1,1,1,0,1,1,1,1,1
354,https://www.obit.navarrefuneralhome.com/obitdisplay.html?id=510864&listing=All,legitimate,1,78,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
1224,http://bisnescafe.com/style/imports/vb/route/?cmd=_home,phishing,1,55,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
355,https://www.checkoutmycards.com/Players/Hockey/D,legitimate,1,48,1,1,1,2,1,1,1,80.56,1.46,82.14,1,1,1,1,1,1,1,-1,1
1226,http://aptekazmisiem.pl/logs/en/B/,phishing,1,34,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
357,https://www.obit-obits.com/d20080299zp31,legitimate,1,40,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1237,http://bit.ly/2lJzXzv,phishing,1,21,-1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
358,https://www.sportsmemorabilia.com/player/Roberto_Luongo,legitimate,1,55,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
1239,http://sst-danmark.dk/878hf33f34f,phishing,1,33,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
359,https://www.content.usatoday.com/sportsdata/basketball/nba/Warriors/salaries/2006,legitimate,1,81,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
1247,http://dl.sevenseals.ru/ehaq1zw,phishing,1,31,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
360,https://www.ca.epodunk.com/profiles/quebec/baie-saint-paul/2000131.html,legitimate,1,71,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
