iter	Logloss
0	0.5673779399
1	0.4746426529
2	0.401414124
3	0.3482311697
4	0.3102754001
5	0.2788883892
6	0.2547096957
7	0.2354246581
8	0.2212807393
9	0.2090835779
10	0.1994150909
11	0.19213107
12	0.1851800208
13	0.1792240147
14	0.1741859119
15	0.1694039618
16	0.166160863
17	0.1630896065
18	0.1600287976
19	0.157412525
20	0.1549239662
21	0.1531659572
22	0.1512637859
23	0.1491250999
24	0.1471354885
25	0.1458380178
26	0.1445371307
27	0.1433461847
28	0.1416624924
29	0.1406791443
30	0.1394444205
31	0.138277186
32	0.1376545921
33	0.1369397808
34	0.1362253369
35	0.1349765655
36	0.1345409847
37	0.1339735317
38	0.1336107202
39	0.1331359651
40	0.1325619406
41	0.1321587878
42	0.1317613876
43	0.131137368
44	0.1305040713
45	0.1302291795
46	0.1298036781
47	0.1295855594
48	0.1293089191
49	0.1289537979
50	0.1287709258
51	0.128449177
52	0.1283484571
53	0.1281589359
54	0.1276628579
55	0.1274164939
56	0.1272711718
57	0.1269791014
58	0.1265914857
59	0.1262900594
60	0.1259962973
61	0.1257404637
62	0.1254424483
63	0.1252045891
64	0.1250989703
65	0.1249697592
66	0.1248147643
67	0.1246181592
68	0.1243890622
69	0.1242389077
70	0.12406898
71	0.1239712531
72	0.1236576578
73	0.123542911
74	0.1233551965
75	0.1232069617
76	0.1230800599
77	0.1228893888
78	0.1228431267
79	0.1226865572
80	0.1225991248
81	0.122576155
82	0.1224765399
83	0.1223520607
84	0.1221991484
85	0.1221531911
86	0.121969453
87	0.1217202974
88	0.1216293195
89	0.1215326199
90	0.1214400869
91	0.1214447592
92	0.1214059844
93	0.1211582212
94	0.1210828697
95	0.1208875815
96	0.1207409593
97	0.1206314585
98	0.1204569822
99	0.1203113771
100	0.1202790204
101	0.120228041
102	0.1200967795
103	0.1199841853
104	0.1198127914
105	0.1197350277
106	0.1197110784
107	0.1196258536
108	0.1195437639
109	0.1193321297
110	0.1191952136
111	0.1191594188
112	0.1191300199
113	0.1190722895
114	0.1190919724
115	0.1190456143
116	0.1189637482
117	0.1188584748
118	0.1188039772
119	0.1187403623
120	0.1186505241
121	0.1185808546
122	0.1184915063
123	0.1184740499
124	0.1183619165
125	0.1183337877
126	0.1182326304
127	0.1181836692
128	0.1180989308
129	0.1180229748
130	0.1179054496
131	0.1178883568
132	0.1177810945
133	0.117777944
134	0.1176912125
135	0.1176776356
136	0.1176570951
137	0.1175854536
138	0.1175491888
139	0.1174682576
140	0.1173889591
141	0.117324877
142	0.1171869247
143	0.1171893611
144	0.1171260075
145	0.1170086989
146	0.1170068674
147	0.1169609168
148	0.1169859905
149	0.1169330974
150	0.1169076561
151	0.116878044
152	0.1168414818
153	0.1168099172
154	0.1167435638
155	0.1167402469
156	0.11663092
157	0.1166054266
158	0.1164900304
159	0.1164530662
160	0.1164619295
161	0.1164305232
